state,date,sector,emissions
California,2019-03-10,International Aviation,0.0448457
California,2019-03-10,Industry,0.173067
California,2019-03-10,Residential,0.19027
California,2019-03-10,Domestic Aviation,0.0650226
California,2019-03-10,Power,0.0759802
California,2019-03-10,Ground Transport,0.42967
California,2019-03-11,Industry,0.174805
California,2019-03-11,International Aviation,0.0448162
California,2019-03-11,Residential,0.1918
California,2019-03-11,Power,0.0779243
California,2019-03-11,Ground Transport,0.435881
California,2019-03-11,Domestic Aviation,0.0652763
California,2019-03-12,Power,0.079011
California,2019-03-12,Ground Transport,0.441091
California,2019-03-12,Industry,0.175913
California,2019-03-12,Residential,0.186335
California,2019-03-12,International Aviation,0.0446319
California,2019-03-12,Domestic Aviation,0.0654727
California,2019-03-13,Domestic Aviation,0.0655974
California,2019-03-13,International Aviation,0.0447433
California,2019-03-13,Power,0.0786357
California,2019-03-13,Ground Transport,0.446466
California,2019-03-13,Industry,0.176142
California,2019-03-13,Residential,0.175967
California,2019-03-14,Residential,0.16276
California,2019-03-14,Power,0.0782824
California,2019-03-14,Domestic Aviation,0.0654278
California,2019-03-14,Industry,0.176733
California,2019-03-14,International Aviation,0.0448513
California,2019-03-14,Ground Transport,0.449657
California,2019-03-15,Ground Transport,0.451852
California,2019-03-15,International Aviation,0.0449121
California,2019-03-15,Industry,0.17408
California,2019-03-15,Power,0.0740626
California,2019-03-15,Residential,0.149036
California,2019-03-15,Domestic Aviation,0.0655158
California,2019-03-16,Industry,0.174556
California,2019-03-16,Domestic Aviation,0.0655063
California,2019-03-16,Power,0.0731601
California,2019-03-16,Ground Transport,0.457444
California,2019-03-16,Residential,0.142807
California,2019-03-16,International Aviation,0.044934
California,2019-03-17,Power,0.0732738
California,2019-03-17,Domestic Aviation,0.0655382
California,2019-03-17,Residential,0.138336
California,2019-03-17,International Aviation,0.045069
California,2019-03-17,Ground Transport,0.45965
California,2019-03-17,Industry,0.174223
California,2019-03-18,Industry,0.17105
California,2019-03-18,International Aviation,0.0450856
California,2019-03-18,Domestic Aviation,0.0654976
California,2019-03-18,Power,0.0698245
California,2019-03-18,Residential,0.138699
California,2019-03-18,Ground Transport,0.462367
California,2019-03-19,Ground Transport,0.465555
California,2019-03-19,Industry,0.168425
California,2019-03-19,Residential,0.140561
California,2019-03-19,International Aviation,0.0450179
California,2019-03-19,Power,0.0668098
California,2019-03-19,Domestic Aviation,0.0653972
California,2019-03-20,Power,0.0628267
California,2019-03-20,International Aviation,0.045134
California,2019-03-20,Domestic Aviation,0.0654608
California,2019-03-20,Industry,0.165176
California,2019-03-20,Residential,0.142973
California,2019-03-20,Ground Transport,0.469129
California,2019-03-21,Power,0.0604304
California,2019-03-21,Residential,0.149359
California,2019-03-21,International Aviation,0.0450775
California,2019-03-21,Industry,0.162856
California,2019-03-21,Domestic Aviation,0.0655325
California,2019-03-21,Ground Transport,0.476087
California,2019-03-22,Industry,0.163792
California,2019-03-22,Domestic Aviation,0.0651007
California,2019-03-22,International Aviation,0.0454589
California,2019-03-22,Ground Transport,0.481922
California,2019-03-22,Residential,0.154325
California,2019-03-22,Power,0.0599219
California,2019-03-23,Domestic Aviation,0.065001
California,2019-03-23,International Aviation,0.0451327
California,2019-03-23,Power,0.0590572
California,2019-03-23,Ground Transport,0.487217
California,2019-03-23,Industry,0.164201
California,2019-03-23,Residential,0.156344
California,2019-03-24,Industry,0.164713
California,2019-03-24,Power,0.0575168
California,2019-03-24,International Aviation,0.0451472
California,2019-03-24,Residential,0.154613
California,2019-03-24,Domestic Aviation,0.0650663
California,2019-03-24,Ground Transport,0.49186
California,2019-03-25,Power,0.0565637
California,2019-03-25,International Aviation,0.0453698
California,2019-03-25,Domestic Aviation,0.0651889
California,2019-03-25,Ground Transport,0.494855
California,2019-03-25,Industry,0.164213
California,2019-03-25,Residential,0.149132
California,2019-03-26,Domestic Aviation,0.0654941
California,2019-03-26,Ground Transport,0.493103
California,2019-03-26,Power,0.0556342
California,2019-03-26,Industry,0.163799
California,2019-03-26,International Aviation,0.0454893
California,2019-03-26,Residential,0.14609
California,2019-03-27,Power,0.0569037
California,2019-03-27,Domestic Aviation,0.0656472
California,2019-03-27,Residential,0.143055
California,2019-03-27,International Aviation,0.0454533
California,2019-03-27,Ground Transport,0.492345
California,2019-03-27,Industry,0.165904
California,2019-03-28,Domestic Aviation,0.0658459
California,2019-03-28,Residential,0.135041
California,2019-03-28,International Aviation,0.0455925
California,2019-03-28,Industry,0.16767
California,2019-03-28,Power,0.0580356
California,2019-03-28,Ground Transport,0.492758
California,2019-03-29,Domestic Aviation,0.0661676
California,2019-03-29,Power,0.0581085
California,2019-03-29,Ground Transport,0.48871
California,2019-03-29,Residential,0.127376
California,2019-03-29,Industry,0.171503
California,2019-03-29,International Aviation,0.045917
California,2019-03-30,Residential,0.122806
California,2019-03-30,Industry,0.173522
California,2019-03-30,Ground Transport,0.483443
California,2019-03-30,Power,0.0576925
California,2019-03-30,Domestic Aviation,0.0667243
California,2019-03-30,International Aviation,0.0466885
California,2019-03-31,Residential,0.123018
California,2019-03-31,Power,0.0577961
California,2019-03-31,Domestic Aviation,0.0670787
California,2019-03-31,Ground Transport,0.480811
California,2019-03-31,International Aviation,0.0474243
California,2019-03-31,Industry,0.176024
California,2019-04-01,International Aviation,0.0478697
California,2019-04-01,Ground Transport,0.479937
California,2019-04-01,Domestic Aviation,0.0673405
California,2019-04-01,Industry,0.182254
California,2019-04-01,Power,0.060259
California,2019-04-01,Residential,0.121726
California,2019-04-02,Ground Transport,0.478998
California,2019-04-02,Domestic Aviation,0.0674763
California,2019-04-02,International Aviation,0.0485803
California,2019-04-02,Industry,0.185433
California,2019-04-02,Power,0.0619693
California,2019-04-02,Residential,0.119097
California,2019-04-03,Ground Transport,0.476534
California,2019-04-03,Industry,0.186581
California,2019-04-03,International Aviation,0.0492298
California,2019-04-03,Power,0.0615532
California,2019-04-03,Residential,0.117158
California,2019-04-03,Domestic Aviation,0.0674617
California,2019-04-04,Residential,0.115909
California,2019-04-04,Domestic Aviation,0.0674678
California,2019-04-04,Industry,0.186631
California,2019-04-04,Power,0.0592218
California,2019-04-04,Ground Transport,0.474899
California,2019-04-04,International Aviation,0.0496116
California,2019-04-05,Ground Transport,0.475694
California,2019-04-05,Residential,0.114377
California,2019-04-05,Industry,0.183003
California,2019-04-05,International Aviation,0.0495158
California,2019-04-05,Domestic Aviation,0.0676823
California,2019-04-05,Power,0.0575549
California,2019-04-06,Ground Transport,0.477426
California,2019-04-06,Industry,0.179332
California,2019-04-06,Domestic Aviation,0.0678516
California,2019-04-06,International Aviation,0.049469
California,2019-04-06,Residential,0.111651
California,2019-04-06,Power,0.056247
California,2019-04-07,International Aviation,0.0501837
California,2019-04-07,Domestic Aviation,0.0691166
California,2019-04-07,Residential,0.108372
California,2019-04-07,Industry,0.172357
California,2019-04-07,Power,0.0525603
California,2019-04-07,Ground Transport,0.479334
California,2019-04-08,Residential,0.105425
California,2019-04-08,Industry,0.16698
California,2019-04-08,Power,0.049333
California,2019-04-08,Domestic Aviation,0.0657636
California,2019-04-08,Ground Transport,0.481188
California,2019-04-08,International Aviation,0.0492375
California,2019-04-09,Power,0.0481542
California,2019-04-09,Ground Transport,0.481253
California,2019-04-09,Domestic Aviation,0.0661247
California,2019-04-09,International Aviation,0.0491464
California,2019-04-09,Residential,0.102855
California,2019-04-09,Industry,0.16537
California,2019-04-10,Industry,0.166641
California,2019-04-10,Power,0.0494574
California,2019-04-10,Domestic Aviation,0.0663953
California,2019-04-10,International Aviation,0.0490272
California,2019-04-10,Residential,0.100288
California,2019-04-10,Ground Transport,0.484274
California,2019-04-11,Domestic Aviation,0.0661115
California,2019-04-11,Ground Transport,0.485358
California,2019-04-11,International Aviation,0.0492017
California,2019-04-11,Industry,0.165301
California,2019-04-11,Residential,0.101332
California,2019-04-11,Power,0.0494397
California,2019-04-12,Power,0.0481969
California,2019-04-12,Industry,0.164655
California,2019-04-12,Ground Transport,0.486362
California,2019-04-12,Domestic Aviation,0.0660026
California,2019-04-12,Residential,0.108435
California,2019-04-12,International Aviation,0.0494386
California,2019-04-13,Power,0.047396
California,2019-04-13,International Aviation,0.0494286
California,2019-04-13,Domestic Aviation,0.0659513
California,2019-04-13,Ground Transport,0.486418
California,2019-04-13,Residential,0.116247
California,2019-04-13,Industry,0.164811
California,2019-04-14,Residential,0.11835
California,2019-04-14,Power,0.0487298
California,2019-04-14,Ground Transport,0.487682
California,2019-04-14,Industry,0.167934
California,2019-04-14,Domestic Aviation,0.0650744
California,2019-04-14,International Aviation,0.0486114
California,2019-04-15,Residential,0.114633
California,2019-04-15,Domestic Aviation,0.0685992
California,2019-04-15,International Aviation,0.0496103
California,2019-04-15,Power,0.0500775
California,2019-04-15,Ground Transport,0.487239
California,2019-04-15,Industry,0.170288
California,2019-04-16,Industry,0.171283
California,2019-04-16,International Aviation,0.0496933
California,2019-04-16,Domestic Aviation,0.0682678
California,2019-04-16,Ground Transport,0.489219
California,2019-04-16,Power,0.0509367
California,2019-04-16,Residential,0.109452
California,2019-04-17,Industry,0.168701
California,2019-04-17,Residential,0.1107
California,2019-04-17,Ground Transport,0.489513
California,2019-04-17,International Aviation,0.0497304
California,2019-04-17,Domestic Aviation,0.0680687
California,2019-04-17,Power,0.0486671
California,2019-04-18,Industry,0.169543
California,2019-04-18,Ground Transport,0.487468
California,2019-04-18,International Aviation,0.0496976
California,2019-04-18,Residential,0.114308
California,2019-04-18,Domestic Aviation,0.0676614
California,2019-04-18,Power,0.0482819
California,2019-04-19,Ground Transport,0.484687
California,2019-04-19,Power,0.048149
California,2019-04-19,Domestic Aviation,0.0678919
California,2019-04-19,International Aviation,0.0494045
California,2019-04-19,Residential,0.11192
California,2019-04-19,Industry,0.168641
California,2019-04-20,Ground Transport,0.481518
California,2019-04-20,International Aviation,0.049525
California,2019-04-20,Domestic Aviation,0.0678967
California,2019-04-20,Industry,0.171402
California,2019-04-20,Power,0.0505443
California,2019-04-20,Residential,0.103093
California,2019-04-21,Power,0.0539716
California,2019-04-21,International Aviation,0.0495049
California,2019-04-21,Residential,0.0965573
California,2019-04-21,Domestic Aviation,0.0678521
California,2019-04-21,Ground Transport,0.478512
California,2019-04-21,Industry,0.175642
California,2019-04-22,Residential,0.0962147
California,2019-04-22,Domestic Aviation,0.068071
California,2019-04-22,International Aviation,0.0494911
California,2019-04-22,Power,0.0551447
California,2019-04-22,Industry,0.17796
California,2019-04-22,Ground Transport,0.475531
California,2019-04-23,Residential,0.0973118
California,2019-04-23,Industry,0.179342
California,2019-04-23,Ground Transport,0.471724
California,2019-04-23,Power,0.0545955
California,2019-04-23,International Aviation,0.0494418
California,2019-04-23,Domestic Aviation,0.0682323
California,2019-04-24,Industry,0.17983
California,2019-04-24,Domestic Aviation,0.0683358
California,2019-04-24,Residential,0.0955185
California,2019-04-24,Power,0.0548046
California,2019-04-24,Ground Transport,0.465375
California,2019-04-24,International Aviation,0.0493759
California,2019-04-25,Power,0.055739
California,2019-04-25,Industry,0.180576
California,2019-04-25,Ground Transport,0.461021
California,2019-04-25,Domestic Aviation,0.0692432
California,2019-04-25,International Aviation,0.049651
California,2019-04-25,Residential,0.0920233
California,2019-04-26,Power,0.0555134
California,2019-04-26,International Aviation,0.0495687
California,2019-04-26,Domestic Aviation,0.069123
California,2019-04-26,Residential,0.0920765
California,2019-04-26,Industry,0.180832
California,2019-04-26,Ground Transport,0.459839
California,2019-04-27,Residential,0.0975401
California,2019-04-27,Domestic Aviation,0.069418
California,2019-04-27,Industry,0.177189
California,2019-04-27,Ground Transport,0.461607
